id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1014091;191000.0;75.0;2546.6666666666665;Appartement;83000
2024-1014094;110000.0;38.0;2894.7368421052633;Appartement;83200
2024-1014097;116300.0;31.0;3751.6129032258063;Appartement;83000
2024-1014104;341350.0;110.0;3103.181818181818;Maison;83100
2024-1014118;62000.0;25.0;2480.0;Appartement;83000
2024-1014127;214610.0;82.0;2617.1951219512193;Appartement;83200
2024-1014132;299350.0;75.0;3991.3333333333335;Appartement;83000
2024-1014144;129500.0;51.0;2539.2156862745096;Appartement;83200
2024-1014149;455000.0;108.0;4212.962962962963;Appartement;83100
2024-1014160;85000.0;46.0;1847.8260869565217;Appartement;83100
2024-1014162;162500.0;70.0;2321.4285714285716;Appartement;83000
2024-1014163;212000.0;81.0;2617.283950617284;Appartement;83000
2024-1014167;42000.0;28.0;1500.0;Appartement;83200
2024-1014178;264830.0;75.0;3531.0666666666666;Appartement;83100
2024-1014187;164000.0;78.0;2102.5641025641025;Appartement;83000
2024-1014188;300000.0;76.0;3947.3684210526317;Appartement;83000
2024-1014189;175000.0;93.0;1881.720430107527;Appartement;83200
2024-1014190;140630.0;49.0;2870.0;Appartement;83000
2024-1014193;260000.0;67.0;3880.597014925373;Appartement;83000
2024-1014198;12500.0;108.0;115.74074074074075;Appartement;83000
2024-1014201;66780.0;18.0;3710.0;Appartement;83200
2024-1014232;90730.0;19.0;4775.263157894737;Appartement;83000
2024-1014234;60800.0;40.0;1520.0;Appartement;83000
2024-1014241;183500.0;90.0;2038.888888888889;Appartement;83000
2024-1014243;325000.0;132.0;2462.121212121212;Appartement;83000
2024-1014244;275000.0;79.0;3481.012658227848;Appartement;83000
2024-1014245;107000.0;38.0;2815.7894736842104;Appartement;83000
2024-1014246;95000.0;42.0;2261.904761904762;Appartement;83000
2024-1014253;151000.0;60.0;2516.6666666666665;Appartement;83000
2024-1014257;238000.0;75.0;3173.3333333333335;Appartement;83100
2024-1014259;136900.0;51.0;2684.3137254901962;Appartement;83200
2024-1014267;384000.0;72.0;5333.333333333333;Maison;83100
2024-1014268;242000.0;42.0;5761.9047619047615;Appartement;83000
2024-1014286;105000.0;59.0;1779.6610169491526;Appartement;83200
2024-1014290;135000.0;63.0;2142.8571428571427;Appartement;83100
2024-1014296;1.0;38.0;0.02631578947368421;Appartement;83000
2024-1014298;56380.0;25.0;2255.2;Appartement;83200
2024-1014319;133000.0;71.0;1873.2394366197184;Appartement;83000
2024-1014322;178000.0;53.0;3358.490566037736;Appartement;83000
2024-1014323;163400.0;37.0;4416.216216216216;Appartement;83200
2024-1014325;254700.0;72.0;3537.5;Maison;83100
2024-1014341;40000.0;88.0;454.54545454545456;Appartement;83200
2024-1014350;98500.0;25.0;3940.0;Appartement;83100
2024-1014354;257000.0;112.0;2294.6428571428573;Appartement;83200
2024-1014367;110000.0;52.0;2115.3846153846152;Appartement;83000
2024-1014373;76000.0;80.0;950.0;Appartement;83200
2024-1014385;248500.0;87.0;2856.32183908046;Appartement;83200
2024-1014388;105000.0;43.0;2441.860465116279;Appartement;83100
2024-1014391;145000.0;48.0;3020.8333333333335;Appartement;83100
2024-1014397;375300.0;63.0;5957.142857142857;Maison;83200
2024-1014401;242000.0;80.0;3025.0;Appartement;83200
2024-1014404;113000.0;22.0;5136.363636363636;Appartement;83000
2024-1014412;90250.0;24.0;3760.4166666666665;Appartement;83000
2024-1014420;142270.0;42.0;3387.3809523809523;Appartement;83000
2024-1014421;179000.0;104.0;1721.1538461538462;Appartement;83000
2024-1014426;291200.0;89.0;3271.9101123595506;Appartement;83200
2024-1014439;159500.0;90.0;1772.2222222222222;Appartement;83000
2024-1014440;305000.0;81.0;3765.432098765432;Maison;83200
2024-1014441;52070.0;13.0;4005.3846153846152;Appartement;83000
2024-1014442;72000.0;58.0;1241.3793103448277;Appartement;83100
2024-1014448;93000.0;23.0;4043.478260869565;Appartement;83000
2024-1014449;80000.0;19.0;4210.526315789473;Appartement;83000
2024-1014472;110000.0;54.0;2037.037037037037;Appartement;83200
2024-1014479;125000.0;62.0;2016.1290322580646;Appartement;83200
2024-1014485;53000.0;76.0;697.3684210526316;Appartement;83100
2024-1014487;170000.0;115.0;1478.2608695652175;Appartement;83100
2024-1014509;170000.0;61.0;2786.8852459016393;Appartement;83200
2024-1014519;285000.0;63.0;4523.809523809524;Appartement;83000
2024-1014521;63000.0;28.0;2250.0;Appartement;83000
2024-1014522;125650.0;54.0;2326.8518518518517;Appartement;83100
2024-1014528;130000.0;49.0;2653.061224489796;Appartement;83000
2024-1014530;84000.0;45.0;1866.6666666666667;Appartement;83000
2024-1014532;359360.0;72.0;4991.111111111111;Appartement;83100
2024-1014547;293500.0;63.0;4658.730158730159;Appartement;83000
2024-1014553;58000.0;27.0;2148.1481481481483;Appartement;83000
2024-1014554;68000.0;38.0;1789.4736842105262;Appartement;83000
2024-1014563;82800.0;63.0;1314.2857142857142;Appartement;83200
2024-1014571;137000.0;62.0;2209.6774193548385;Appartement;83200
2024-1014589;135302.0;41.0;3300.048780487805;Appartement;83200
2024-1014596;124000.0;35.0;3542.8571428571427;Appartement;83000
2024-1014608;213000.0;77.0;2766.2337662337663;Appartement;83000
2024-1014611;84100.0;30.0;2803.3333333333335;Appartement;83200
2024-1014631;218900.0;53.0;4130.188679245283;Appartement;83200
2024-1014634;117000.0;37.0;3162.162162162162;Appartement;83000
2024-1014636;100000.0;23.0;4347.826086956522;Appartement;83000
2024-1014637;100000.0;27.0;3703.703703703704;Appartement;83000
2024-1014641;211000.0;70.0;3014.285714285714;Appartement;83000
2024-1014643;147000.0;72.0;2041.6666666666667;Appartement;83100
2024-1014647;159619.0;61.0;2616.7049180327867;Appartement;83000
2024-1014655;307550.0;55.0;5591.818181818182;Maison;83200
2024-1014656;181150.0;84.0;2156.5476190476193;Appartement;83100
2024-1014658;138000.0;50.0;2760.0;Appartement;83100
2024-1014662;57000.0;35.0;1628.5714285714287;Appartement;83200
2024-1014663;443570.0;81.0;5476.172839506173;Maison;83200
2024-1014666;120000.0;47.0;2553.191489361702;Appartement;83000
2024-1014667;163000.0;46.0;3543.478260869565;Appartement;83000
2024-1014674;428100.0;74.0;5785.135135135135;Maison;83200
2024-1014677;86315.0;19.0;4542.894736842105;Appartement;83000
2024-1014682;115000.0;56.0;2053.5714285714284;Appartement;83100
2024-1014688;221586.0;64.0;3462.28125;Appartement;83000
2024-1014691;275500.0;61.0;4516.393442622951;Appartement;83000
2024-1014694;76000.0;48.0;1583.3333333333333;Appartement;83200
2024-1014696;264000.0;62.0;4258.064516129032;Appartement;83000
2024-1014697;243000.0;54.0;4500.0;Appartement;83100
2024-1014698;194000.0;89.0;2179.775280898876;Appartement;83000
2024-1014701;279360.0;62.0;4505.806451612903;Maison;83000
2024-1014702;129000.0;55.0;2345.4545454545455;Appartement;83100
2024-1014703;106000.0;76.0;1394.7368421052631;Appartement;83200
2024-1014709;300000.0;68.0;4411.764705882353;Appartement;83000
2024-1014714;188000.0;55.0;3418.181818181818;Appartement;83200
2024-1014725;120000.0;60.0;2000.0;Appartement;83200
2024-1014728;214700.0;56.0;3833.9285714285716;Appartement;83200
2024-1014734;459500.0;78.0;5891.025641025641;Maison;83100
2024-1014745;265000.0;66.0;4015.151515151515;Appartement;83200
2024-1014746;130000.0;28.0;4642.857142857143;Appartement;83000
2024-1014755;177750.0;83.0;2141.5662650602408;Appartement;83200
2024-1014768;420000.0;104.0;4038.4615384615386;Maison;83200
2024-1014780;126000.0;33.0;3818.181818181818;Appartement;83000
2024-1014781;177000.0;76.0;2328.9473684210525;Appartement;83000
2024-1014784;132000.0;66.0;2000.0;Appartement;83100
2024-1014794;215000.0;120.0;1791.6666666666667;Appartement;83000
2024-1014795;110000.0;40.0;2750.0;Appartement;83200
2024-1014796;89000.0;33.0;2696.969696969697;Appartement;83200
2024-1014800;189000.0;50.0;3780.0;Maison;83000
2024-1014806;99000.0;40.0;2475.0;Appartement;83100
2024-1014812;145798.0;34.0;4288.176470588235;Appartement;83000
2024-1014817;461000.0;116.0;3974.137931034483;Appartement;83200
2024-1014826;305450.0;79.0;3866.4556962025317;Maison;83200
2024-1014831;68235.0;28.0;2436.964285714286;Appartement;83000
2024-1014837;129000.0;35.0;3685.714285714286;Appartement;83000
2024-1014838;430000.0;93.0;4623.655913978495;Maison;83100
2024-1014841;153310.0;39.0;3931.025641025641;Appartement;83000
2024-1014852;217000.0;82.0;2646.3414634146343;Appartement;83000
2024-1014854;69000.0;21.0;3285.714285714286;Appartement;83000
2024-1014872;165000.0;63.0;2619.0476190476193;Appartement;83000
2024-1014873;81930.0;44.0;1862.0454545454545;Appartement;83000
2024-1014877;148000.0;40.0;3700.0;Appartement;83100
2024-1014881;194000.0;82.0;2365.8536585365855;Appartement;83200
2024-1014887;120000.0;33.0;3636.3636363636365;Appartement;83000
2024-1014892;143000.0;54.0;2648.1481481481483;Appartement;83200
2024-1014893;120000.0;57.0;2105.2631578947367;Appartement;83000
2024-1014900;142002.0;80.0;1775.025;Maison;83200
2024-1014903;84500.0;40.0;2112.5;Appartement;83000
2024-1014904;135000.0;60.0;2250.0;Appartement;83000
2024-1014907;285000.0;82.0;3475.609756097561;Appartement;83200
2024-1014916;176770.0;54.0;3273.5185185185187;Appartement;83100
2024-1014926;80952.0;63.0;1284.952380952381;Appartement;83200
2024-1014928;410000.0;79.0;5189.873417721519;Appartement;83000
2024-1014933;144000.0;58.0;2482.7586206896553;Appartement;83200
2024-1014942;69600.0;46.0;1513.0434782608695;Appartement;83200
2024-1014944;82850.0;74.0;1119.5945945945946;Appartement;83000
2024-1014947;345000.0;64.0;5390.625;Maison;83100
2024-1014949;345000.0;77.0;4480.519480519481;Maison;83200
2024-1014958;125000.0;35.0;3571.4285714285716;Appartement;83000
2024-1014961;343620.0;74.0;4643.513513513513;Maison;83200
2024-1014987;180000.0;66.0;2727.2727272727275;Appartement;83200
2024-1014992;218000.0;78.0;2794.871794871795;Appartement;83000
2024-1014994;99000.0;46.0;2152.1739130434785;Appartement;83200
2024-1014995;85000.0;42.0;2023.8095238095239;Appartement;83200
2024-1015001;58000.0;16.0;3625.0;Appartement;83000
2024-1015004;293000.0;67.0;4373.134328358209;Maison;83200
2024-1015015;175000.0;31.0;5645.1612903225805;Appartement;83000
2024-1015033;470000.0;97.0;4845.360824742268;Maison;83200
2024-1015035;188000.0;100.0;1880.0;Appartement;83000
2024-1015040;70000.0;29.0;2413.793103448276;Appartement;83100
2024-1015043;65000.0;18.0;3611.1111111111113;Appartement;83000
2024-1015050;183000.0;53.0;3452.830188679245;Appartement;83000
2024-1015052;144000.0;68.0;2117.6470588235293;Appartement;83000
2024-1015059;166000.0;43.0;3860.4651162790697;Appartement;83100
2024-1015060;167500.0;45.0;3722.222222222222;Appartement;83000
2024-1015073;68000.0;27.0;2518.5185185185187;Appartement;83000
2024-1015080;157500.0;72.0;2187.5;Appartement;83200
2024-1015082;100000.0;32.0;3125.0;Appartement;83000
2024-1015085;200000.0;76.0;2631.5789473684213;Appartement;83000
2024-1015090;125000.0;77.0;1623.3766233766235;Appartement;83100
2024-1015102;388500.0;120.0;3237.5;Appartement;83000
2024-1015107;80000.0;76.0;1052.6315789473683;Appartement;83200
2024-1015108;175000.0;84.0;2083.3333333333335;Appartement;83200
2024-1015127;295000.0;66.0;4469.69696969697;Appartement;83000
2024-1015135;245000.0;74.0;3310.810810810811;Appartement;83100
2024-1015137;385000.0;77.0;5000.0;Maison;83000
2024-1015141;61000.0;27.0;2259.259259259259;Appartement;83100
2024-1015143;240000.0;43.0;5581.395348837209;Appartement;83000
2024-1015149;85000.0;54.0;1574.0740740740741;Appartement;83100
2024-1015160;73000.0;40.0;1825.0;Appartement;83200
2024-1015173;273010.0;58.0;4707.068965517241;Maison;83200
2024-1015178;164000.0;70.0;2342.8571428571427;Appartement;83200
2024-1015180;200000.0;59.0;3389.830508474576;Appartement;83000
2024-1015188;300000.0;68.0;4411.764705882353;Maison;83200
2024-1015197;122900.0;72.0;1706.9444444444443;Appartement;83100
2024-1015205;328000.0;88.0;3727.2727272727275;Appartement;83000
2024-1015210;72050.0;40.0;1801.25;Appartement;83200
2024-1015211;359379.0;79.0;4549.101265822785;Maison;83200
2024-1015213;247500.0;47.0;5265.95744680851;Appartement;83000
2024-1015217;130000.0;67.0;1940.2985074626865;Appartement;83000
2024-1015230;405000.0;70.0;5785.714285714285;Appartement;83000
2024-1015240;90000.0;18.0;5000.0;Appartement;83000
2024-1015241;268000.0;69.0;3884.057971014493;Appartement;83000
2024-1015253;156500.0;78.0;2006.4102564102564;Appartement;83200
2024-1015260;165000.0;45.0;3666.6666666666665;Appartement;83000
2024-1015262;185700.0;62.0;2995.1612903225805;Appartement;83100
2024-1015264;446000.0;100.0;4460.0;Appartement;83000
2024-1015269;70000.0;32.0;2187.5;Appartement;83200
2024-1015275;372000.0;116.0;3206.896551724138;Appartement;83000
2024-1015277;298000.0;86.0;3465.1162790697676;Maison;83200
2024-1015278;330000.0;100.0;3300.0;Appartement;83000
2024-1015281;72000.0;54.0;1333.3333333333333;Appartement;83200
2024-1015282;165000.0;68.0;2426.470588235294;Appartement;83000
2024-1015283;265000.0;110.0;2409.090909090909;Appartement;83000
2024-1015293;120100.0;55.0;2183.6363636363635;Appartement;83200
2024-1015296;190360.0;58.0;3282.0689655172414;Appartement;83000
2024-1015298;127000.0;41.0;3097.560975609756;Appartement;83200
2024-1015303;246700.0;67.0;3682.089552238806;Appartement;83000
2024-1015309;254000.0;93.0;2731.1827956989246;Appartement;83100
2024-1015319;75000.0;26.0;2884.6153846153848;Appartement;83200
2024-1015333;80800.0;34.0;2376.470588235294;Appartement;83000
2024-1015335;67000.0;18.0;3722.222222222222;Appartement;83000
2024-1015343;211449.0;42.0;5034.5;Appartement;83000
2024-1015350;135000.0;56.0;2410.714285714286;Appartement;83200
2024-1015362;179000.0;80.0;2237.5;Appartement;83100
2024-1015366;98000.0;31.0;3161.2903225806454;Appartement;83000
2024-1015371;220500.0;63.0;3500.0;Appartement;83000
2024-1015379;152720.0;56.0;2727.1428571428573;Appartement;83100
2024-1015385;480000.0;90.0;5333.333333333333;Maison;83200
2024-1015386;97000.0;119.0;815.1260504201681;Appartement;83000
2024-1015390;178500.0;67.0;2664.179104477612;Appartement;83200
2024-1015396;100000.0;55.0;1818.1818181818182;Appartement;83000
2024-1015399;143000.0;56.0;2553.5714285714284;Appartement;83100
2024-1015400;50000.0;68.0;735.2941176470588;Appartement;83000
2024-1015421;232200.0;83.0;2797.590361445783;Appartement;83000
2024-1015433;54000.0;23.0;2347.8260869565215;Appartement;83000
2024-1015434;145000.0;43.0;3372.093023255814;Appartement;83200
2024-1015440;227000.0;75.0;3026.6666666666665;Appartement;83000
2024-1015449;116000.0;68.0;1705.8823529411766;Appartement;83200
2024-1015450;160000.0;47.0;3404.255319148936;Appartement;83000
2024-1015451;144000.0;60.0;2400.0;Appartement;83200
2024-1015452;155900.0;55.0;2834.5454545454545;Appartement;83000
2024-1015454;301000.0;66.0;4560.606060606061;Appartement;83000
2024-1015456;210000.0;75.0;2800.0;Appartement;83000
2024-1015457;290000.0;77.0;3766.2337662337663;Maison;83200
2024-1015460;403600.0;66.0;6115.151515151515;Maison;83200
2024-1015463;325000.0;76.0;4276.315789473684;Appartement;83000
2024-1015466;190000.0;76.0;2500.0;Appartement;83000
2024-1015478;60000.0;32.0;1875.0;Appartement;83000
2024-1015479;315000.0;84.0;3750.0;Appartement;83000
2024-1015483;215000.0;53.0;4056.603773584906;Appartement;83000
2024-1015489;247000.0;54.0;4574.074074074074;Appartement;83000
2024-1015491;428440.0;108.0;3967.037037037037;Maison;83100
2024-1015492;165400.0;98.0;1687.7551020408164;Appartement;83000
2024-1015493;230000.0;83.0;2771.0843373493976;Appartement;83200
2024-1015502;123000.0;50.0;2460.0;Appartement;83100
2024-1015507;238500.0;68.0;3507.3529411764707;Appartement;83000
2024-1015510;80000.0;42.0;1904.7619047619048;Appartement;83000
2024-1015523;310000.0;77.0;4025.974025974026;Maison;83200
2024-1015524;48000.0;15.0;3200.0;Appartement;83000
2024-1015525;98000.0;61.0;1606.5573770491803;Appartement;83100
2024-1015527;55000.0;28.0;1964.2857142857142;Appartement;83000
2024-1015533;400000.0;120.0;3333.3333333333335;Maison;83200
2024-1015552;155000.0;79.0;1962.0253164556962;Appartement;83200
2024-1015563;50000.0;33.0;1515.1515151515152;Appartement;83000
2024-1015564;118000.0;38.0;3105.2631578947367;Appartement;83000
2024-1015568;136650.0;47.0;2907.446808510638;Appartement;83200
2024-1015573;466000.0;79.0;5898.734177215189;Maison;83200
2024-1015580;126000.0;52.0;2423.076923076923;Appartement;83000
2024-1015582;125000.0;46.0;2717.391304347826;Appartement;83200
2024-1015588;290000.0;75.0;3866.6666666666665;Appartement;83000
2024-1015600;152000.0;77.0;1974.025974025974;Appartement;83100
2024-1015602;67000.0;25.0;2680.0;Appartement;83200
2024-1015604;166000.0;80.0;2075.0;Appartement;83200
2024-1015611;230000.0;88.0;2613.6363636363635;Appartement;83100
2024-1015612;148000.0;43.0;3441.860465116279;Appartement;83100
2024-1015613;191000.0;39.0;4897.4358974358975;Appartement;83000
2024-1015621;275000.0;70.0;3928.5714285714284;Appartement;83000
2024-1015623;470000.0;80.0;5875.0;Maison;83000
2024-1015627;255000.0;73.0;3493.150684931507;Appartement;83000
2024-1015634;378000.0;99.0;3818.181818181818;Maison;83100
2024-1015638;178300.0;66.0;2701.5151515151515;Appartement;83100
2024-1015648;69300.0;27.0;2566.6666666666665;Appartement;83000
2024-1015665;208000.0;97.0;2144.3298969072166;Appartement;83200
2024-1015668;253000.0;88.0;2875.0;Appartement;83000
2024-1015677;169000.0;53.0;3188.6792452830186;Appartement;83200
2024-1015680;81000.0;25.0;3240.0;Appartement;83000
2024-1015683;120000.0;36.0;3333.3333333333335;Appartement;83200
2024-1015685;257000.0;75.0;3426.6666666666665;Appartement;83200
2024-1015688;270000.0;55.0;4909.090909090909;Maison;83100
2024-1015694;92000.0;55.0;1672.7272727272727;Appartement;83000
2024-1015703;174000.0;45.0;3866.6666666666665;Appartement;83000
2024-1015705;120000.0;70.0;1714.2857142857142;Appartement;83200
2024-1015709;62500.0;21.0;2976.190476190476;Appartement;83000
2024-1015718;85000.0;71.0;1197.1830985915492;Appartement;83100
2024-1015719;332500.0;67.0;4962.686567164179;Maison;83200
2024-1015743;192000.0;39.0;4923.076923076923;Appartement;83000
2024-1015747;280000.0;56.0;5000.0;Maison;83200
2024-1015760;97492.0;24.0;4062.1666666666665;Appartement;83000
2024-1015762;221900.0;80.0;2773.75;Appartement;83200
2024-1015775;285000.0;59.0;4830.5084745762715;Appartement;83000
2024-1015778;245000.0;61.0;4016.3934426229507;Appartement;83200
2024-1015779;80000.0;42.0;1904.7619047619048;Appartement;83000
2024-1015780;150000.0;77.0;1948.051948051948;Appartement;83100
2024-1015782;127000.0;44.0;2886.3636363636365;Appartement;83200
2024-1015786;170000.0;71.0;2394.3661971830984;Appartement;83200
2024-1015788;216000.0;60.0;3600.0;Appartement;83100
2024-1015789;200000.0;78.0;2564.102564102564;Appartement;83100
2024-1015794;115000.0;53.0;2169.811320754717;Appartement;83200
2024-1015801;53000.0;20.0;2650.0;Appartement;83100
2024-1015803;90000.0;52.0;1730.7692307692307;Appartement;83100
2024-1015807;147500.0;56.0;2633.9285714285716;Appartement;83000
2024-1015808;85400.0;42.0;2033.3333333333333;Appartement;83100
2024-1015812;334000.0;77.0;4337.662337662337;Appartement;83200
2024-1015815;113000.0;71.0;1591.5492957746478;Appartement;83100
2024-1015820;103500.0;40.0;2587.5;Appartement;83000
2024-1015822;195000.0;68.0;2867.6470588235293;Appartement;83000
2024-1015828;14000.0;46.0;304.3478260869565;Appartement;83000
2024-1015839;143000.0;42.0;3404.7619047619046;Appartement;83000
2024-1015845;145000.0;54.0;2685.185185185185;Appartement;83000
2024-1015848;105000.0;50.0;2100.0;Appartement;83000
2024-1015856;114200.0;61.0;1872.1311475409836;Appartement;83000
2024-1015857;260000.0;85.0;3058.823529411765;Appartement;83000
2024-1015858;128000.0;60.0;2133.3333333333335;Appartement;83200
2024-1015859;358600.0;101.0;3550.4950495049507;Maison;83200
2024-1015861;89000.0;26.0;3423.076923076923;Appartement;83100
2024-1015862;97000.0;53.0;1830.188679245283;Appartement;83200
2024-1015863;110670.0;98.0;1129.2857142857142;Appartement;83000
2024-1015870;70580.0;17.0;4151.764705882353;Appartement;83000
2024-1015877;200000.0;76.0;2631.5789473684213;Appartement;83000
2024-1015884;262400.0;56.0;4685.714285714285;Appartement;83200
2024-1015900;245000.0;86.0;2848.8372093023254;Appartement;83000
2024-1015905;140000.0;65.0;2153.846153846154;Appartement;83000
2024-1015910;132000.0;72.0;1833.3333333333333;Appartement;83000
2024-1015916;150000.0;48.0;3125.0;Appartement;83100
2024-1015922;175000.0;68.0;2573.529411764706;Appartement;83000
2024-1015923;95000.0;36.0;2638.8888888888887;Appartement;83100
2024-1015931;165000.0;62.0;2661.2903225806454;Appartement;83000
2024-1015934;58240.0;22.0;2647.2727272727275;Appartement;83100
2024-1015935;85000.0;66.0;1287.878787878788;Appartement;83000
2024-1015945;45000.0;42.0;1071.4285714285713;Appartement;83000
2024-1015946;70000.0;36.0;1944.4444444444443;Appartement;83000
2024-1015954;75420.0;41.0;1839.5121951219512;Appartement;83200
2024-1015956;108950.0;43.0;2533.720930232558;Appartement;83200
2024-1015966;266965.0;58.0;4602.8448275862065;Appartement;83000
2024-1015971;120000.0;58.0;2068.9655172413795;Appartement;83000
2024-1015975;423100.0;88.0;4807.954545454545;Maison;83100
2024-1015983;128000.0;66.0;1939.3939393939395;Appartement;83200
2024-1015986;260000.0;92.0;2826.086956521739;Maison;83200
2024-1015987;380000.0;105.0;3619.0476190476193;Maison;83200
2024-1015990;65000.0;40.0;1625.0;Appartement;83200
2024-1015991;323000.0;66.0;4893.939393939394;Appartement;83000
2024-1015992;440000.0;130.0;3384.6153846153848;Appartement;83000
2024-1015996;64000.0;21.0;3047.6190476190477;Appartement;83200
2024-1016000;130000.0;66.0;1969.6969696969697;Appartement;83200
2024-1016006;125000.0;54.0;2314.814814814815;Appartement;83100
2024-1016008;22500.0;46.0;489.1304347826087;Appartement;83200
2024-1016010;166900.0;47.0;3551.063829787234;Appartement;83100
2024-1016012;90000.0;61.0;1475.4098360655737;Appartement;83000
2024-1016013;382000.0;87.0;4390.80459770115;Appartement;83000
2024-1016017;224000.0;106.0;2113.2075471698113;Appartement;83000
2024-1016025;130000.0;50.0;2600.0;Appartement;83200
2024-1016034;93250.0;36.0;2590.277777777778;Appartement;83000
2024-1016035;116000.0;36.0;3222.222222222222;Appartement;83200
2024-1016039;265000.0;75.0;3533.3333333333335;Maison;83100
2024-1016046;91300.0;47.0;1942.5531914893618;Appartement;83100
2024-1016051;112000.0;51.0;2196.078431372549;Appartement;83000
2024-1016052;477000.0;107.0;4457.943925233645;Appartement;83000
2024-1016054;210000.0;72.0;2916.6666666666665;Appartement;83000
2024-1016056;154218.0;50.0;3084.36;Appartement;83000
2024-1016059;180000.0;59.0;3050.8474576271187;Appartement;83000
2024-1016060;147200.0;53.0;2777.3584905660377;Appartement;83200
2024-1016077;132000.0;71.0;1859.1549295774648;Appartement;83000
2024-1016085;160000.0;72.0;2222.222222222222;Appartement;83000
2024-1016086;175000.0;42.0;4166.666666666667;Appartement;83100
2024-1016087;152000.0;62.0;2451.6129032258063;Appartement;83200
2024-1016089;219000.0;88.0;2488.6363636363635;Appartement;83000
2024-1016090;167000.0;65.0;2569.230769230769;Appartement;83000
2024-1016093;87000.0;36.0;2416.6666666666665;Appartement;83000
2024-1016099;233700.0;52.0;4494.2307692307695;Appartement;83000
2024-1016100;143000.0;57.0;2508.7719298245615;Appartement;83100
2024-1016102;310000.0;92.0;3369.5652173913045;Appartement;83000
2024-1016103;78000.0;70.0;1114.2857142857142;Appartement;83200
2024-1016105;185000.0;89.0;2078.6516853932585;Appartement;83000
2024-1016107;179476.0;53.0;3386.3396226415093;Appartement;83000
2024-1016120;390000.0;103.0;3786.4077669902913;Appartement;83200
2024-1016126;112500.0;55.0;2045.4545454545455;Appartement;83200
2024-1016137;106000.0;34.0;3117.6470588235293;Appartement;83000
2024-1016150;122000.0;68.0;1794.1176470588234;Appartement;83200
2024-1016151;155000.0;48.0;3229.1666666666665;Appartement;83100
2024-1016163;118000.0;36.0;3277.777777777778;Appartement;83000
2024-1016168;230000.0;63.0;3650.7936507936506;Appartement;83000
2024-1016174;146000.0;56.0;2607.1428571428573;Appartement;83000
2024-1016179;315000.0;81.0;3888.8888888888887;Maison;83200
2024-1016180;118000.0;54.0;2185.185185185185;Appartement;83000
2024-1016181;76500.0;31.0;2467.7419354838707;Appartement;83000
2024-1016188;97000.0;22.0;4409.090909090909;Appartement;83000
2024-1016190;195000.0;67.0;2910.4477611940297;Appartement;83000
2024-1016205;342000.0;79.0;4329.113924050633;Appartement;83100
2024-1016218;186000.0;46.0;4043.478260869565;Appartement;83000
2024-1016224;125000.0;53.0;2358.490566037736;Appartement;83000
2024-1016234;75000.0;22.0;3409.090909090909;Appartement;83000
2024-1016236;125000.0;80.0;1562.5;Maison;83000
2024-1016242;100000.0;62.0;1612.9032258064517;Appartement;83200
2024-1016251;99000.0;47.0;2106.3829787234044;Appartement;83000
2024-1016273;335000.0;71.0;4718.30985915493;Maison;83200
2024-1016281;83000.0;38.0;2184.2105263157896;Appartement;83000
2024-1016288;330000.0;122.0;2704.9180327868853;Appartement;83000
2024-1016291;96000.0;68.0;1411.764705882353;Appartement;83000
2024-1016298;77300.0;40.0;1932.5;Appartement;83000
2024-1016300;264000.0;88.0;3000.0;Appartement;83200
2024-1016306;230000.0;66.0;3484.848484848485;Appartement;83000
2024-1016314;210000.0;66.0;3181.818181818182;Appartement;83200
2024-1016318;105000.0;53.0;1981.132075471698;Appartement;83200
2024-1016320;30000.0;13.0;2307.6923076923076;Appartement;83000
2024-1016336;71320.0;20.0;3566.0;Appartement;83100
2024-1016338;22000.0;30.0;733.3333333333334;Appartement;83000
2024-1016339;153250.0;69.0;2221.014492753623;Appartement;83100
2024-1016349;260000.0;76.0;3421.0526315789475;Appartement;83000
2024-1016356;163000.0;57.0;2859.6491228070176;Appartement;83000
2024-1016358;177000.0;73.0;2424.6575342465753;Appartement;83000
2024-1016367;88000.0;37.0;2378.3783783783783;Appartement;83100
2024-1016371;170000.0;55.0;3090.909090909091;Appartement;83100
2024-1016379;77000.0;54.0;1425.9259259259259;Appartement;83100
2024-1016381;136000.0;72.0;1888.888888888889;Appartement;83200
2024-1016382;157500.0;75.0;2100.0;Appartement;83200
2024-1016391;180941.0;76.0;2380.8026315789475;Appartement;83100
2024-1016393;62650.0;17.0;3685.294117647059;Appartement;83000
2024-1016403;106000.0;68.0;1558.8235294117646;Appartement;83000
2024-1016422;290000.0;64.0;4531.25;Appartement;83000
2024-1016431;382700.0;72.0;5315.277777777777;Maison;83100
2024-1016435;143200.0;54.0;2651.8518518518517;Appartement;83100
2024-1016445;100000.0;65.0;1538.4615384615386;Appartement;83200
2024-1016446;180000.0;82.0;2195.121951219512;Appartement;83200
2024-1016448;131370.0;47.0;2795.1063829787236;Appartement;83000
2024-1016451;185000.0;55.0;3363.6363636363635;Appartement;83200
2024-1016453;71000.0;33.0;2151.5151515151515;Appartement;83200
2024-1016456;405000.0;83.0;4879.518072289156;Maison;83000
2024-1016459;99000.0;61.0;1622.950819672131;Appartement;83000
2024-1016462;115000.0;57.0;2017.5438596491229;Appartement;83100
2024-1016464;192000.0;90.0;2133.3333333333335;Appartement;83000
2024-1016466;225000.0;66.0;3409.090909090909;Appartement;83200
